,manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
11119,"PDT Partners, LLC",2014-08-14,2014-06-30,AMGEN INC,COM,031162100,8471,71564,SH,SOLE,71564,0
11120,"PDT Partners, LLC",2014-08-14,2014-06-30,AMPHENOL CORP NEW,CL A,032095101,1291,13403,SH,SOLE,13403,0
11121,"PDT Partners, LLC",2014-08-14,2014-06-30,AMSURG CORP,COM,03232P405,1717,37686,SH,SOLE,37686,0
11122,"PDT Partners, LLC",2014-08-14,2014-06-30,ANALOGIC CORP,COM PAR $0.05,032657207,233,2983,SH,SOLE,2983,0
11123,"PDT Partners, LLC",2014-08-14,2014-06-30,ANGIES LIST INC,COM,034754101,138,11596,SH,SOLE,11596,0
11124,"PDT Partners, LLC",2014-08-14,2014-06-30,ANIXTER INTL INC,COM,035290105,530,5300,SH,SOLE,5300,0
11125,"PDT Partners, LLC",2014-08-14,2014-06-30,ANN INC,COM,035623107,4360,105990,SH,SOLE,105990,0
11126,"PDT Partners, LLC",2014-08-14,2014-06-30,ANNIES INC,COM,03600T104,238,7049,SH,SOLE,7049,0
11127,"PDT Partners, LLC",2014-08-14,2014-06-30,APARTMENT INVT & MGMT CO,CL A,03748R101,4505,139608,SH,SOLE,139608,0
11128,"PDT Partners, LLC",2014-08-14,2014-06-30,APOGEE ENTERPRISES INC,COM,037598109,450,12900,SH,SOLE,12900,0
11129,"PDT Partners, LLC",2014-08-14,2014-06-30,APOLLO ED GROUP INC,CL A,037604105,1716,54917,SH,SOLE,54917,0
11130,"PDT Partners, LLC",2014-08-14,2014-06-30,APOLLO INVT CORP,COM,03761U106,3522,409097,SH,SOLE,409097,0
11131,"PDT Partners, LLC",2014-08-14,2014-06-30,APOLLO COML REAL EST FIN INC,COM,03762U105,1779,107858,SH,SOLE,107858,0
11132,"PDT Partners, LLC",2014-08-14,2014-06-30,APPLE INC,COM,037833100,2334,25115,SH,SOLE,25115,0
11133,"PDT Partners, LLC",2014-08-14,2014-06-30,APPLIED INDL TECHNOLOGIES IN,COM,03820C105,259,5106,SH,SOLE,5106,0
11134,"PDT Partners, LLC",2014-08-14,2014-06-30,APTARGROUP INC,COM,038336103,455,6789,SH,SOLE,6789,0
11135,"PDT Partners, LLC",2014-08-14,2014-06-30,AQUA AMERICA INC,COM,03836W103,8683,331163,SH,SOLE,331163,0
11136,"PDT Partners, LLC",2014-08-14,2014-06-30,ARCBEST CORP,COM,03937C105,561,12900,SH,SOLE,12900,0
11137,"PDT Partners, LLC",2014-08-14,2014-06-30,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L104,734,49172,SH,SOLE,49172,0
11138,"PDT Partners, LLC",2014-08-14,2014-06-30,ARCTIC CAT INC,COM,039670104,1045,26519,SH,SOLE,26519,0
11139,"PDT Partners, LLC",2014-08-14,2014-06-30,ARENA PHARMACEUTICALS INC,COM,040047102,396,67500,SH,SOLE,67500,0
11140,"PDT Partners, LLC",2014-08-14,2014-06-30,ARGAN INC,COM,04010E109,440,11800,SH,SOLE,11800,0
11141,"PDT Partners, LLC",2014-08-14,2014-06-30,ARES CAP CORP,COM,04010L103,1536,85977,SH,SOLE,85977,0
11142,"PDT Partners, LLC",2014-08-14,2014-06-30,ARMSTRONG WORLD INDS INC NEW,COM,04247X102,850,14800,SH,SOLE,14800,0
11143,"PDT Partners, LLC",2014-08-14,2014-06-30,ARRIS GROUP INC NEW,COM,04270V106,1792,55100,SH,SOLE,55100,0
11144,"PDT Partners, LLC",2014-08-14,2014-06-30,ARROWHEAD RESH CORP,COM NEW,042797209,258,18054,SH,SOLE,18054,0
11145,"PDT Partners, LLC",2014-08-14,2014-06-30,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,1331,23478,SH,SOLE,23478,0
11146,"PDT Partners, LLC",2014-08-14,2014-06-30,ARUBA NETWORKS INC,COM,043176106,1223,69827,SH,SOLE,69827,0
11147,"PDT Partners, LLC",2014-08-14,2014-06-30,ASBURY AUTOMOTIVE GROUP INC,COM,043436104,535,7776,SH,SOLE,7776,0
11148,"PDT Partners, LLC",2014-08-14,2014-06-30,ASCENA RETAIL GROUP INC,COM,04351G101,1163,68000,SH,SOLE,68000,0
11149,"PDT Partners, LLC",2014-08-14,2014-06-30,ASCENT CAP GROUP INC,COM SER A,043632108,594,8999,SH,SOLE,8999,0
11150,"PDT Partners, LLC",2014-08-14,2014-06-30,ASHFORD HOSPITALITY TR INC,COM SHS,044103109,141,12200,SH,SOLE,12200,0
11151,"PDT Partners, LLC",2014-08-14,2014-06-30,ASHLAND INC NEW,COM,044209104,261,2402,SH,SOLE,2402,0
11152,"PDT Partners, LLC",2014-08-14,2014-06-30,ASPEN TECHNOLOGY INC,COM,045327103,935,20161,SH,SOLE,20161,0
11153,"PDT Partners, LLC",2014-08-14,2014-06-30,ASSOCIATED BANC CORP,COM,045487105,1103,60981,SH,SOLE,60981,0
11154,"PDT Partners, LLC",2014-08-14,2014-06-30,ASSURANT INC,COM,04621X108,4327,66010,SH,SOLE,66010,0
11155,"PDT Partners, LLC",2014-08-14,2014-06-30,ASTEC INDS INC,COM,046224101,345,7865,SH,SOLE,7865,0
11156,"PDT Partners, LLC",2014-08-14,2014-06-30,ASTRAZENECA PLC,SPONSORED ADR,046353108,901,12122,SH,SOLE,12122,0
11157,"PDT Partners, LLC",2014-08-14,2014-06-30,ATHENAHEALTH INC,COM,04685W103,5620,44916,SH,SOLE,44916,0
11158,"PDT Partners, LLC",2014-08-14,2014-06-30,AUDIENCE INC,COM,05070J102,132,11018,SH,SOLE,11018,0
11159,"PDT Partners, LLC",2014-08-14,2014-06-30,AUSPEX PHARMACEUTICALS INC,COM,05211J102,399,17931,SH,SOLE,17931,0
11160,"PDT Partners, LLC",2014-08-14,2014-06-30,AUTODESK INC,COM,052769106,1132,20079,SH,SOLE,20079,0
11161,"PDT Partners, LLC",2014-08-14,2014-06-30,AUTOLIV INC,COM,052800109,1227,11514,SH,SOLE,11514,0
11162,"PDT Partners, LLC",2014-08-14,2014-06-30,AUXILIUM PHARMACEUTICALS INC,COM,05334D107,1390,69295,SH,SOLE,69295,0
11163,"PDT Partners, LLC",2014-08-14,2014-06-30,AVANIR PHARMACEUTICALS INC,CL A NEW,05348P401,245,43388,SH,SOLE,43388,0
11164,"PDT Partners, LLC",2014-08-14,2014-06-30,AVERY DENNISON CORP,COM,053611109,4925,96107,SH,SOLE,96107,0
11165,"PDT Partners, LLC",2014-08-14,2014-06-30,AVISTA CORP,COM,05379B107,1183,35297,SH,SOLE,35297,0
11166,"PDT Partners, LLC",2014-08-14,2014-06-30,BCE INC,COM NEW,05534B760,6045,133270,SH,SOLE,133270,0
11167,"PDT Partners, LLC",2014-08-14,2014-06-30,BGC PARTNERS INC,CL A,05541T101,778,104600,SH,SOLE,104600,0
11168,"PDT Partners, LLC",2014-08-14,2014-06-30,BOFI HLDG INC,COM,05566U108,255,3475,SH,SOLE,3475,0
11169,"PDT Partners, LLC",2014-08-14,2014-06-30,BABCOCK & WILCOX CO NEW,COM,05615F102,755,23274,SH,SOLE,23274,0
11170,"PDT Partners, LLC",2014-08-14,2014-06-30,BAIDU INC,SPON ADR REP A,056752108,7732,41389,SH,SOLE,41389,0
11171,"PDT Partners, LLC",2014-08-14,2014-06-30,BAKER HUGHES INC,COM,057224107,17221,231305,SH,SOLE,231305,0
11172,"PDT Partners, LLC",2014-08-14,2014-06-30,BALCHEM CORP,COM,057665200,309,5775,SH,SOLE,5775,0
11173,"PDT Partners, LLC",2014-08-14,2014-06-30,BALLY TECHNOLOGIES INC,COM,05874B107,854,13000,SH,SOLE,13000,0
11174,"PDT Partners, LLC",2014-08-14,2014-06-30,BANCFIRST CORP,COM,05945F103,496,8010,SH,SOLE,8010,0
11175,"PDT Partners, LLC",2014-08-14,2014-06-30,BANCO DE CHILE,SPONSORED ADR,059520106,236,2948,SH,SOLE,2948,0
11176,"PDT Partners, LLC",2014-08-14,2014-06-30,BANC CALIF INC,COM,05990K106,314,28788,SH,SOLE,28788,0
11177,"PDT Partners, LLC",2014-08-14,2014-06-30,BANK MONTREAL QUE,COM,063671101,1597,21708,SH,SOLE,21708,0
11178,"PDT Partners, LLC",2014-08-14,2014-06-30,BANK OF THE OZARKS INC,COM,063904106,599,17900,SH,SOLE,17900,0
11179,"PDT Partners, LLC",2014-08-14,2014-06-30,BANK N S HALIFAX,COM,064149107,5100,76580,SH,SOLE,76580,0
11180,"PDT Partners, LLC",2014-08-14,2014-06-30,BANKUNITED INC,COM,06652K103,1921,57375,SH,SOLE,57375,0
11181,"PDT Partners, LLC",2014-08-14,2014-06-30,BARNES &NOBLE INC,COM,067774109,5624,246785,SH,SOLE,246785,0
11182,"PDT Partners, LLC",2014-08-14,2014-06-30,BARRETT BILL CORP,COM,06846N104,552,20600,SH,SOLE,20600,0
11183,"PDT Partners, LLC",2014-08-14,2014-06-30,BASIC ENERGY SVCS INC NEW,COM,06985P100,2636,90197,SH,SOLE,90197,0
11184,"PDT Partners, LLC",2014-08-14,2014-06-30,BAXTER INTL INC,COM,071813109,12128,167749,SH,SOLE,167749,0
11185,"PDT Partners, LLC",2014-08-14,2014-06-30,BAYTEX ENERGY CORP,COM,07317Q105,1774,38445,SH,SOLE,38445,0
11186,"PDT Partners, LLC",2014-08-14,2014-06-30,B/E AEROSPACE INC,COM,073302101,5125,55414,SH,SOLE,55414,0
11187,"PDT Partners, LLC",2014-08-14,2014-06-30,BEACON ROOFING SUPPLY INC,COM,073685109,515,15557,SH,SOLE,15557,0
11188,"PDT Partners, LLC",2014-08-14,2014-06-30,BEAZER HOMES USA INC,COM NEW,07556Q881,1773,84494,SH,SOLE,84494,0
11189,"PDT Partners, LLC",2014-08-14,2014-06-30,BELDEN INC,COM,077454106,674,8619,SH,SOLE,8619,0
11190,"PDT Partners, LLC",2014-08-14,2014-06-30,BELLATRIX EXPLORATION LTD,COM,078314101,586,67302,SH,SOLE,67302,0
11191,"PDT Partners, LLC",2014-08-14,2014-06-30,BEMIS INC,COM,081437105,2914,71659,SH,SOLE,71659,0
11192,"PDT Partners, LLC",2014-08-14,2014-06-30,BENCHMARK ELECTRS INC,COM,08160H101,522,20478,SH,SOLE,20478,0
11193,"PDT Partners, LLC",2014-08-14,2014-06-30,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,6869,54277,SH,SOLE,54277,0
11194,"PDT Partners, LLC",2014-08-14,2014-06-30,BERRY PLASTICS GROUP INC,COM,08579W103,1631,63219,SH,SOLE,63219,0
11195,"PDT Partners, LLC",2014-08-14,2014-06-30,BEST BUY INC,COM,086516101,617,19900,SH,SOLE,19900,0
11196,"PDT Partners, LLC",2014-08-14,2014-06-30,BHP BILLITON LTD,SPONSORED ADR,088606108,1870,27322,SH,SOLE,27322,0
11197,"PDT Partners, LLC",2014-08-14,2014-06-30,BIG LOTS INC,COM,089302103,4433,97005,SH,SOLE,97005,0
11198,"PDT Partners, LLC",2014-08-14,2014-06-30,BIGLARI HLDGS INC,COM,08986R101,525,1242,SH,SOLE,1242,0
11199,"PDT Partners, LLC",2014-08-14,2014-06-30,BIO-REFERENCE LABS INC,COM $.01 NEW,09057G602,635,21027,SH,SOLE,21027,0
11200,"PDT Partners, LLC",2014-08-14,2014-06-30,BIOCRYST PHARMACEUTICALS,COM,09058V103,1282,100514,SH,SOLE,100514,0
11201,"PDT Partners, LLC",2014-08-14,2014-06-30,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,3625,58275,SH,SOLE,58275,0
11202,"PDT Partners, LLC",2014-08-14,2014-06-30,BIOGEN IDEC INC,COM,09062X103,545,1730,SH,SOLE,1730,0
11203,"PDT Partners, LLC",2014-08-14,2014-06-30,BIOTA PHARMACEUTIALS INC,COM,090694100,40,14000,SH,SOLE,14000,0
11204,"PDT Partners, LLC",2014-08-14,2014-06-30,BIOSCRIP INC,COM,09069N108,1440,172621,SH,SOLE,172621,0
11205,"PDT Partners, LLC",2014-08-14,2014-06-30,BJS RESTAURANTS INC,COM,09180C106,1513,43338,SH,SOLE,43338,0
11206,"PDT Partners, LLC",2014-08-14,2014-06-30,BLACK HILLS CORP,COM,092113109,1279,20829,SH,SOLE,20829,0
11207,"PDT Partners, LLC",2014-08-14,2014-06-30,BLACKSTONE MTG TR INC,COM CL A,09257W100,4157,143330,SH,SOLE,143330,0
11208,"PDT Partners, LLC",2014-08-14,2014-06-30,BLOCK H & R INC,COM,093671105,637,19000,SH,SOLE,19000,0
11209,"PDT Partners, LLC",2014-08-14,2014-06-30,BLOOMIN BRANDS INC,COM,094235108,2470,110140,SH,SOLE,110140,0
11210,"PDT Partners, LLC",2014-08-14,2014-06-30,BLUE NILE INC,COM,09578R103,3228,115269,SH,SOLE,115269,0
11211,"PDT Partners, LLC",2014-08-14,2014-06-30,BLUEBIRD BIO INC,COM,09609G100,402,10429,SH,SOLE,10429,0
11212,"PDT Partners, LLC",2014-08-14,2014-06-30,BOEING CO,COM,097023105,18285,143713,SH,SOLE,143713,0
11213,"PDT Partners, LLC",2014-08-14,2014-06-30,BOINGO WIRELESS INC,COM,09739C102,122,17800,SH,SOLE,17800,0
11214,"PDT Partners, LLC",2014-08-14,2014-06-30,BOISE CASCADE CO DEL,COM,09739D100,2336,81565,SH,SOLE,81565,0
11215,"PDT Partners, LLC",2014-08-14,2014-06-30,BONANZA CREEK ENERGY INC,COM,097793103,3095,54112,SH,SOLE,54112,0
11216,"PDT Partners, LLC",2014-08-14,2014-06-30,BORGWARNER INC,COM,099724106,574,8800,SH,SOLE,8800,0
11217,"PDT Partners, LLC",2014-08-14,2014-06-30,BOSTON PROPERTIES INC,COM,101121101,3697,31283,SH,SOLE,31283,0
11218,"PDT Partners, LLC",2014-08-14,2014-06-30,BOTTOMLINE TECH DEL INC,COM,101388106,330,11032,SH,SOLE,11032,0
11219,"PDT Partners, LLC",2014-08-14,2014-06-30,BOULDER BRANDS INC,COM,101405108,497,35036,SH,SOLE,35036,0
11220,"PDT Partners, LLC",2014-08-14,2014-06-30,BRADY CORP,CL A,104674106,948,31721,SH,SOLE,31721,0
11221,"PDT Partners, LLC",2014-08-14,2014-06-30,BRANDYWINE RLTY TR,SH BEN INT NEW,105368203,2114,135543,SH,SOLE,135543,0
11222,"PDT Partners, LLC",2014-08-14,2014-06-30,BRIDGE CAP HLDGS,COM,108030107,213,8800,SH,SOLE,8800,0
11223,"PDT Partners, LLC",2014-08-14,2014-06-30,BRIDGEPOINT ED INC,COM,10807M105,1769,133189,SH,SOLE,133189,0
11224,"PDT Partners, LLC",2014-08-14,2014-06-30,BRISTOL MYERS SQUIBB CO,COM,110122108,500,10298,SH,SOLE,10298,0
11225,"PDT Partners, LLC",2014-08-14,2014-06-30,BRISTOW GROUP INC,COM,110394103,2945,36530,SH,SOLE,36530,0
11226,"PDT Partners, LLC",2014-08-14,2014-06-30,BROADSOFT INC,COM,11133B409,683,25869,SH,SOLE,25869,0
11227,"PDT Partners, LLC",2014-08-14,2014-06-30,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,1193,28662,SH,SOLE,28662,0
11228,"PDT Partners, LLC",2014-08-14,2014-06-30,BROCADE COMMUNICATIONS SYS I,COM NEW,111621306,10645,1157029,SH,SOLE,1157029,0
11229,"PDT Partners, LLC",2014-08-14,2014-06-30,BROOKDALE SR LIVING INC,COM,112463104,1627,48800,SH,SOLE,48800,0
11230,"PDT Partners, LLC",2014-08-14,2014-06-30,BROOKS AUTOMATION INC,COM,114340102,280,26043,SH,SOLE,26043,0
11231,"PDT Partners, LLC",2014-08-14,2014-06-30,BROWN & BROWN INC,COM,115236101,1527,49730,SH,SOLE,49730,0
11232,"PDT Partners, LLC",2014-08-14,2014-06-30,BROWN SHOE INC NEW,COM,115736100,1517,53027,SH,SOLE,53027,0
11233,"PDT Partners, LLC",2014-08-14,2014-06-30,BRUNSWICK CORP,COM,117043109,3002,71267,SH,SOLE,71267,0
11234,"PDT Partners, LLC",2014-08-14,2014-06-30,BUCKLE INC,COM,118440106,227,5110,SH,SOLE,5110,0
11235,"PDT Partners, LLC",2014-08-14,2014-06-30,BUFFALO WILD WINGS INC,COM,119848109,1059,6388,SH,SOLE,6388,0
11236,"PDT Partners, LLC",2014-08-14,2014-06-30,BUILD A BEAR WORKSHOP,COM,120076104,643,48153,SH,SOLE,48153,0
11237,"PDT Partners, LLC",2014-08-14,2014-06-30,BURLINGTON STORES INC,COM,122017106,630,19788,SH,SOLE,19788,0
11238,"PDT Partners, LLC",2014-08-14,2014-06-30,C&J ENERGY SVCS INC,COM,12467B304,754,22324,SH,SOLE,22324,0
11239,"PDT Partners, LLC",2014-08-14,2014-06-30,CBOE HLDGS INC,COM,12503M108,1519,30869,SH,SOLE,30869,0
11240,"PDT Partners, LLC",2014-08-14,2014-06-30,CDW CORP,COM,12514G108,3931,123295,SH,SOLE,123295,0
11241,"PDT Partners, LLC",2014-08-14,2014-06-30,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,2155,33777,SH,SOLE,33777,0
11242,"PDT Partners, LLC",2014-08-14,2014-06-30,CIT GROUP INC,COM NEW,125581801,3297,72050,SH,SOLE,72050,0
11243,"PDT Partners, LLC",2014-08-14,2014-06-30,CLECO CORP NEW,COM,12561W105,778,13194,SH,SOLE,13194,0
11244,"PDT Partners, LLC",2014-08-14,2014-06-30,CME GROUP INC,COM,12572Q105,4257,60000,SH,SOLE,60000,0
11245,"PDT Partners, LLC",2014-08-14,2014-06-30,CMS ENERGY CORP,COM,125896100,2040,65500,SH,SOLE,65500,0
11246,"PDT Partners, LLC",2014-08-14,2014-06-30,CNOOC LTD,SPONSORED ADR,126132109,2748,15325,SH,SOLE,15325,0
11247,"PDT Partners, LLC",2014-08-14,2014-06-30,CNO FINL GROUP INC,COM,12621E103,3453,194016,SH,SOLE,194016,0
11248,"PDT Partners, LLC",2014-08-14,2014-06-30,CTC MEDIA INC,COM,12642X106,328,29785,SH,SOLE,29785,0
11249,"PDT Partners, LLC",2014-08-14,2014-06-30,CVB FINL CORP,COM,126600105,1940,121045,SH,SOLE,121045,0
11250,"PDT Partners, LLC",2014-08-14,2014-06-30,CVR ENERGY INC,COM,12662P108,1125,23336,SH,SOLE,23336,0
11251,"PDT Partners, LLC",2014-08-14,2014-06-30,CVS CAREMARK CORPORATION,COM,126650100,15500,205649,SH,SOLE,205649,0
11252,"PDT Partners, LLC",2014-08-14,2014-06-30,CYS INVTS INC,COM,12673A108,320,35500,SH,SOLE,35500,0
11253,"PDT Partners, LLC",2014-08-14,2014-06-30,CA INC,COM,12673P105,9221,320840,SH,SOLE,320840,0
11254,"PDT Partners, LLC",2014-08-14,2014-06-30,CABLEVISION SYS CORP,CL A NY CABLVS,12686C109,2614,148100,SH,SOLE,148100,0
11255,"PDT Partners, LLC",2014-08-14,2014-06-30,CABOT OIL & GAS CORP,COM,127097103,1537,45007,SH,SOLE,45007,0
11256,"PDT Partners, LLC",2014-08-14,2014-06-30,CALAVO GROWERS INC,COM,128246105,240,7100,SH,SOLE,7100,0
11257,"PDT Partners, LLC",2014-08-14,2014-06-30,CALGON CARBON CORP,COM,129603106,760,34014,SH,SOLE,34014,0
11258,"PDT Partners, LLC",2014-08-14,2014-06-30,CALIFORNIA WTR SVC GROUP,COM,130788102,655,27069,SH,SOLE,27069,0
11259,"PDT Partners, LLC",2014-08-14,2014-06-30,CALLIDUS SOFTWARE INC,COM,13123E500,642,53764,SH,SOLE,53764,0
11260,"PDT Partners, LLC",2014-08-14,2014-06-30,CALLON PETE CO DEL,COM,13123X102,128,11000,SH,SOLE,11000,0
11261,"PDT Partners, LLC",2014-08-14,2014-06-30,CALPINE CORP,COM NEW,131347304,2556,107369,SH,SOLE,107369,0
11262,"PDT Partners, LLC",2014-08-14,2014-06-30,CAMDEN PPTY TR,SH BEN INT,133131102,927,13032,SH,SOLE,13032,0
11263,"PDT Partners, LLC",2014-08-14,2014-06-30,CAMECO CORP,COM,13321L108,824,42014,SH,SOLE,42014,0
11264,"PDT Partners, LLC",2014-08-14,2014-06-30,CAMERON INTERNATIONAL CORP,COM,13342B105,4269,63054,SH,SOLE,63054,0
11265,"PDT Partners, LLC",2014-08-14,2014-06-30,CDN IMPERIAL BK COMM TORONTO,COM,136069101,950,10444,SH,SOLE,10444,0
11266,"PDT Partners, LLC",2014-08-14,2014-06-30,CANADIAN PAC RY LTD,COM,13645T100,5696,31448,SH,SOLE,31448,0
11267,"PDT Partners, LLC",2014-08-14,2014-06-30,CANADIAN SOLAR INC,COM,136635109,213,6800,SH,SOLE,6800,0
11268,"PDT Partners, LLC",2014-08-14,2014-06-30,CANCER GENETICS INC,COM,13739U104,301,26604,SH,SOLE,26604,0
11269,"PDT Partners, LLC",2014-08-14,2014-06-30,CANON INC,SPONSORED ADR,138006309,1398,42674,SH,SOLE,42674,0
11270,"PDT Partners, LLC",2014-08-14,2014-06-30,CANTEL MEDICAL CORP,COM,138098108,372,10150,SH,SOLE,10150,0
11271,"PDT Partners, LLC",2014-08-14,2014-06-30,CAPELLA EDUCATION COMPANY,COM,139594105,364,6700,SH,SOLE,6700,0
11272,"PDT Partners, LLC",2014-08-14,2014-06-30,CAPITAL CITY BK GROUP INC,COM,139674105,150,10314,SH,SOLE,10314,0
11273,"PDT Partners, LLC",2014-08-14,2014-06-30,CAPITAL ONE FINL CORP,COM,14040H105,24347,294753,SH,SOLE,294753,0
11274,"PDT Partners, LLC",2014-08-14,2014-06-30,CAPITAL SOUTHWEST CORP,COM,140501107,461,12800,SH,SOLE,12800,0
11275,"PDT Partners, LLC",2014-08-14,2014-06-30,CAPSTEAD MTG CORP,COM NO PAR,14067E506,1205,91600,SH,SOLE,91600,0
11276,"PDT Partners, LLC",2014-08-14,2014-06-30,CARBO CERAMICS INC,COM,140781105,601,3900,SH,SOLE,3900,0
11277,"PDT Partners, LLC",2014-08-14,2014-06-30,CARBONITE INC,COM,141337105,180,14996,SH,SOLE,14996,0
11278,"PDT Partners, LLC",2014-08-14,2014-06-30,CARDINAL HEALTH INC,COM,14149Y108,536,7816,SH,SOLE,7816,0
11279,"PDT Partners, LLC",2014-08-14,2014-06-30,CARDTRONICS INC,COM,14161H108,657,19269,SH,SOLE,19269,0
11280,"PDT Partners, LLC",2014-08-14,2014-06-30,CAREFUSION CORP,COM,14170T101,2136,48162,SH,SOLE,48162,0
11281,"PDT Partners, LLC",2014-08-14,2014-06-30,CARLISLE COS INC,COM,142339100,909,10499,SH,SOLE,10499,0
11282,"PDT Partners, LLC",2014-08-14,2014-06-30,CARMAX INC,COM,143130102,3443,66208,SH,SOLE,66208,0
11283,"PDT Partners, LLC",2014-08-14,2014-06-30,CARNIVAL CORP,PAIRED CTF,143658300,5922,157288,SH,SOLE,157288,0
11284,"PDT Partners, LLC",2014-08-14,2014-06-30,CARPENTER TECHNOLOGY CORP,COM,144285103,1302,20583,SH,SOLE,20583,0
11285,"PDT Partners, LLC",2014-08-14,2014-06-30,CARRIZO OIL & GAS INC,COM,144577103,2096,30258,SH,SOLE,30258,0
11286,"PDT Partners, LLC",2014-08-14,2014-06-30,CARTER INC,COM,146229109,4330,62818,SH,SOLE,62818,0
11287,"PDT Partners, LLC",2014-08-14,2014-06-30,CASCADE MICROTECH INC,COM,147322101,159,11624,SH,SOLE,11624,0
11288,"PDT Partners, LLC",2014-08-14,2014-06-30,CASH AMER INTL INC,COM,14754D100,331,7442,SH,SOLE,7442,0
11289,"PDT Partners, LLC",2014-08-14,2014-06-30,CASTLE A M & CO,COM,148411101,449,40698,SH,SOLE,40698,0
11290,"PDT Partners, LLC",2014-08-14,2014-06-30,CASTLIGHT HEALTH INC,CL B,14862Q100,488,32085,SH,SOLE,32085,0
11291,"PDT Partners, LLC",2014-08-14,2014-06-30,CAVIUM INC,COM,14964U108,486,9782,SH,SOLE,9782,0
11292,"PDT Partners, LLC",2014-08-14,2014-06-30,CBS OUTDOOR AMERS INC,COM,14987J106,7032,215183,SH,SOLE,215183,0
11293,"PDT Partners, LLC",2014-08-14,2014-06-30,CEDAR REALTY TRUST INC,COM NEW,150602209,64,10300,SH,SOLE,10300,0
11294,"PDT Partners, LLC",2014-08-14,2014-06-30,CELANESE CORP DEL,COM SER A,150870103,827,12858,SH,SOLE,12858,0
11295,"PDT Partners, LLC",2014-08-14,2014-06-30,CELESTICA INC,SUB VTG SHS,15101Q108,998,79423,SH,SOLE,79423,0
11296,"PDT Partners, LLC",2014-08-14,2014-06-30,CELGENE CORP,COM,151020104,589,6856,SH,SOLE,6856,0
11297,"PDT Partners, LLC",2014-08-14,2014-06-30,CENTERPOINT ENERGY INC,COM,15189T107,280,10963,SH,SOLE,10963,0
11298,"PDT Partners, LLC",2014-08-14,2014-06-30,CENTERSTATE BANKS INC,COM,15201P109,184,16438,SH,SOLE,16438,0
11299,"PDT Partners, LLC",2014-08-14,2014-06-30,CENTURYLINK INC,COM,156700106,28677,792173,SH,SOLE,792173,0
11300,"PDT Partners, LLC",2014-08-14,2014-06-30,CERNER CORP,COM,156782104,6628,128492,SH,SOLE,128492,0
11301,"PDT Partners, LLC",2014-08-14,2014-06-30,CHANGYOU COM LTD,ADS REP CL A,15911M107,213,8213,SH,SOLE,8213,0
11302,"PDT Partners, LLC",2014-08-14,2014-06-30,CHARLES RIV LABS INTL INC,COM,159864107,1325,24751,SH,SOLE,24751,0
11303,"PDT Partners, LLC",2014-08-14,2014-06-30,CHARTER FINL CORP MD,COM,16122W108,492,44338,SH,SOLE,44338,0
11304,"PDT Partners, LLC",2014-08-14,2014-06-30,CHEESECAKE FACTORY INC,COM,163072101,350,7535,SH,SOLE,7535,0
11305,"PDT Partners, LLC",2014-08-14,2014-06-30,CHEGG INC,COM,163092109,325,46212,SH,SOLE,46212,0
11306,"PDT Partners, LLC",2014-08-14,2014-06-30,CHEMED CORP NEW,COM,16359R103,251,2677,SH,SOLE,2677,0
11307,"PDT Partners, LLC",2014-08-14,2014-06-30,CHEMTURA CORP,COM NEW,163893209,4725,180834,SH,SOLE,180834,0
11308,"PDT Partners, LLC",2014-08-14,2014-06-30,CHESAPEAKE ENERGY CORP,COM,165167107,4354,140095,SH,SOLE,140095,0
11309,"PDT Partners, LLC",2014-08-14,2014-06-30,CHICAGO BRIDGE & IRON CO N V,COM,167250109,26926,394804,SH,SOLE,394804,0
11310,"PDT Partners, LLC",2014-08-14,2014-06-30,CHICOS FAS INC,COM,168615102,594,35000,SH,SOLE,35000,0
11311,"PDT Partners, LLC",2014-08-14,2014-06-30,CHINA BIOLOGIC PRODS INC,COM,16938C106,298,6704,SH,SOLE,6704,0
11312,"PDT Partners, LLC",2014-08-14,2014-06-30,CHINA TELECOM CORP LTD,SPON ADR H SHS,169426103,230,4704,SH,SOLE,4704,0
11313,"PDT Partners, LLC",2014-08-14,2014-06-30,CHINA DISTANCE ED HLDGS LTD,SPONS ADR,16944W104,407,24262,SH,SOLE,24262,0
11314,"PDT Partners, LLC",2014-08-14,2014-06-30,CHINA UNICOM (HONG KONG) LTD,SPONSORED ADR,16945R104,363,23700,SH,SOLE,23700,0
11315,"PDT Partners, LLC",2014-08-14,2014-06-30,CHINA XD PLASTICS CO LTD,COM,16948F107,279,33260,SH,SOLE,33260,0
11316,"PDT Partners, LLC",2014-08-14,2014-06-30,CHINA LODGING GROUP LTD,SPONSORED ADR,16949N109,420,16715,SH,SOLE,16715,0
11317,"PDT Partners, LLC",2014-08-14,2014-06-30,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1363,2300,SH,SOLE,2300,0
11318,"PDT Partners, LLC",2014-08-14,2014-06-30,CHOICE HOTELS INTL INC,COM,169905106,1034,21942,SH,SOLE,21942,0
